NORBIT,L1_HIT_ID,L1_TIME,L1_TILE,L2_HIT_ID,L2_TIME,L2_TILE,L3_HIT_ID,L3_TIME,L3_TILE,L4_HIT_ID,L4_TIME,L4_TILE
1965988800,36438.0,11559938295.0,0.0,36442.0,11559938596.666666,1.0,36437.0,11559938300.0,0.0,36443.0,11559938615.833334,1.0
1965988837,36490.0,11563304264.166666,0.0,36486.0,11563303946.666666,1.0,36488.0,11563304218.333334,0.0,36487.0,11563303984.166666,1.0
1965988878,36499.0,11566913346.666666,15.0,36501.0,11566913501.666666,15.0,36497.0,11566913272.5,15.0,36498.0,11566913594.166666,15.0
1965988882,36510.0,11567271599.166666,1.0,36506.0,11567271340.833334,1.0,36508.0,11567271591.666666,1.0,36502.0,11567271332.5,1.0
1965988889,36527.0,11567914142.5,11.0,36524.0,11567913948.333334,11.0,36525.0,11567914118.333334,11.0,36520.0,11567913964.166666,11.0
1965988911,36551.0,11569823746.666666,7.0,36544.0,11569823624.166666,7.0,36549.0,11569823761.666666,7.0,36548.0,11569823628.333334,7.0
1965988933,36573.0,11571778775.833334,4.0,36575.0,11571779099.166666,4.0,36570.0,11571778807.5,4.0,36571.0,11571779098.333334,4.0
1965988936,36578.0,11572074939.166666,1.0,36580.0,11572075210.0,1.0,36577.0,11572074923.333334,1.0,36581.0,11572075209.166666,1.0
1965988943,36591.0,11572751855.833334,4.0,36585.0,11572751549.166666,4.0,36589.0,11572751831.666666,4.0,36583.0,11572751569.166666,4.0
1965988950,36599.0,11573300407.5,4.0,36596.0,11573300406.666666,4.0,36597.0,11573300416.666666,4.0,36593.0,11573300373.333334,4.0
1965988957,36607.0,11573975305.0,9.0,36611.0,11573975424.166666,10.0,36605.0,11573975310.0,9.0,36610.0,11573975427.5,10.0
1965988978,36629.0,11575859924.166666,3.0,36637.0,11575860055.0,4.0,36631.0,11575859942.5,3.0,36635.0,11575860036.666666,4.0
1965989037,36693.0,11581107565.833334,4.0,36695.0,11581107794.166666,4.0,36691.0,11581107560.0,4.0,36694.0,11581107800.0,4.0
1965989038,36702.0,11581157879.166666,10.0,36705.0,11581157930.0,11.0,36699.0,11581157826.666666,10.0,36704.0,11581157910.833334,11.0
1965989041,36713.0,11581398889.166666,10.0,36712.0,11581398847.5,11.0,36710.0,11581398836.666666,10.0,36709.0,11581398729.166666,11.0
1965989042,36715.0,11581555762.5,7.0,36720.0,11581555830.0,7.0,36719.0,11581555759.166666,7.0,36718.0,11581555835.0,7.0
1965989061,36735.0,11583224514.166666,9.0,36730.0,11583224300.833334,9.0,36733.0,11583224516.666666,9.0,36727.0,11583224300.0,9.0
1965989067,36742.0,11583769084.166666,7.0,36743.0,11583769415.0,7.0,36740.0,11583769084.166666,7.0,36747.0,11583769421.666666,7.0
1965989089,36762.0,11585728638.333334,6.0,36766.0,11585728757.5,7.0,36758.0,11585728622.5,6.0,36763.0,11585728756.666666,7.0
1965989134,36803.0,11589756487.5,10.0,36807.0,11589756752.5,10.0,36802.0,11589756499.166666,10.0,36806.0,11589756756.666666,10.0
1965989140,36816.0,11590230508.333334,1.0,36814.0,11590230390.0,2.0,36813.0,11590230518.333334,1.0,36810.0,11590230388.333334,2.0
1965989157,36826.0,11591784432.5,10.0,36820.0,11591784297.5,11.0,36824.0,11591784472.5,10.0,36819.0,11591784273.333334,11.0
1965989182,36832.0,11594025454.166666,15.0,36837.0,11594025558.333334,15.0,36830.0,11594025459.166666,15.0,36835.0,11594025569.166666,15.0
1965989197,36849.0,11595384455.833334,12.0,36857.0,11595384690.0,13.0,36851.0,11595384502.5,12.0,36855.0,11595384650.833334,13.0
1965989210,36864.0,11596539918.333334,3.0,36861.0,11596539630.0,3.0,36865.0,11596539957.5,3.0,36859.0,11596539631.666666,3.0
1965989232,36876.0,11598461360.833334,8.0,36873.0,11598461162.5,8.0,36875.0,11598461330.0,8.0,36871.0,11598461192.5,8.0
1965989241,36896.0,11599264089.166666,10.0,36890.0,11599264017.5,10.0,36894.0,11599264100.833334,10.0,36892.0,11599264026.666666,10.0
1965989249,36920.0,11600010958.333334,6.0,36915.0,11600010965.833334,6.0,36919.0,11600010955.0,6.0,36921.0,11600011314.166666,6.0
1965989256,36930.0,11600595945.833334,6.0,36926.0,11600595808.333334,6.0,36927.0,11600595948.333334,6.0,36923.0,11600595800.0,6.0
1965989259,36939.0,11600888584.166666,0.0,36941.0,11600888590.833334,0.0,36937.0,11600888582.5,0.0,36940.0,11600888610.833334,0.0
1965989262,36948.0,11601132125.0,8.0,36949.0,11601132249.166666,9.0,36946.0,11601132105.0,8.0,36950.0,11601132260.833334,9.0
1965989264,36959.0,11601272644.166666,4.0,36952.0,11601272345.0,4.0,36957.0,11601272666.666666,3.0,36955.0,11601272428.333334,4.0
1965989272,36968.0,11602044272.5,5.0,36962.0,11602043910.833334,5.0,36964.0,11602043943.333334,5.0,36966.0,11602043904.166666,5.0
1965989284,36989.0,11603085085.833334,13.0,36990.0,11603085150.0,14.0,36986.0,11603085143.333334,13.0,36988.0,11603085100.0,14.0
1965989292,37018.0,11603810160.833334,3.0,37015.0,11603809876.666666,3.0,37017.0,11603810149.166666,3.0,37012.0,11603809889.166666,3.0
1965989318,37038.0,11606148528.333334,0.0,37042.0,11606148645.0,1.0,37036.0,11606148547.5,0.0,37041.0,11606148629.166666,1.0
1965989320,37050.0,11606298070.0,7.0,37047.0,11606297770.0,8.0,37049.0,11606298075.0,7.0,37046.0,11606297754.166666,8.0
1965989330,37066.0,11607149885.833334,6.0,37068.0,11607150212.5,6.0,37065.0,11607149973.333334,6.0,37064.0,11607149882.5,6.0
1965989423,37130.0,11615504934.166666,10.0,37133.0,11615505131.666666,10.0,37129.0,11615504824.166666,10.0,37131.0,11615505064.166666,11.0
1965989456,37142.0,11618396686.666666,9.0,37146.0,11618396901.666666,10.0,37141.0,11618396687.5,9.0,37148.0,11618396981.666666,10.0
1965989458,37156.0,11618605272.5,6.0,37158.0,11618605526.666666,6.0,37152.0,11618605258.333334,6.0,37154.0,11618605525.0,6.0
1965989460,37167.0,11618799640.833334,13.0,37163.0,11618799475.0,13.0,37165.0,11618799681.666666,13.0,37160.0,11618799465.833334,13.0
1965989469,37187.0,11619590436.666666,1.0,37185.0,11619590360.833334,2.0,37184.0,11619590329.166666,1.0,37188.0,11619590491.666666,2.0
1965989475,37191.0,11620081844.166666,8.0,37193.0,11620081805.833334,9.0,37189.0,11620081815.0,8.0,37192.0,11620081828.333334,9.0
1965989479,37218.0,11620504227.5,11.0,37223.0,11620504455.833334,11.0,37217.0,11620504232.5,11.0,37221.0,11620504444.166666,11.0
1965989482,37226.0,11620734153.333334,1.0,37232.0,11620734162.5,1.0,37230.0,11620734154.166666,1.0,37228.0,11620734171.666666,1.0
1965989488,37250.0,11621268498.333334,8.0,37256.0,11621268647.5,9.0,37253.0,11621268510.0,8.0,37254.0,11621268679.166666,9.0
1965989497,37267.0,11622059622.5,4.0,37263.0,11622059430.833334,5.0,37265.0,11622059628.333334,4.0,37261.0,11622059431.666666,5.0
1965989515,37286.0,11623650868.333334,2.0,37287.0,11623650927.5,2.0,37285.0,11623650909.166666,2.0,37283.0,11623650893.333334,2.0
1965989550,37326.0,11626814432.5,8.0,37323.0,11626814326.666666,8.0,37325.0,11626814349.166666,8.0,37327.0,11626814412.5,8.0
1965989561,37346.0,11627743003.333334,0.0,37350.0,11627743045.0,0.0,37342.0,11627742996.666666,0.0,37347.0,11627743045.833334,0.0
1965989574,37353.0,11628888898.333334,6.0,37360.0,11628889160.0,7.0,37355.0,11628888930.0,6.0,37358.0,11628889115.0,7.0
1965989584,37364.0,11629814397.5,6.0,37370.0,11629814680.0,6.0,37365.0,11629814405.0,6.0,37369.0,11629814697.5,6.0
1965989600,37384.0,11631266257.5,5.0,37379.0,11631265925.0,5.0,37382.0,11631266229.166666,5.0,37377.0,11631265935.0,5.0
1965989606,37393.0,11631782976.666666,1.0,37385.0,11631782719.166666,2.0,37391.0,11631783003.333334,1.0,37387.0,11631782706.666666,2.0
1965989621,37403.0,11633100160.833334,1.0,37407.0,11633100420.0,2.0,37400.0,11633100169.166666,1.0,37405.0,11633100422.5,2.0
1965989623,37410.0,11633339499.166666,7.0,37414.0,11633339844.166666,8.0,37411.0,11633339505.0,7.0,37413.0,11633339772.5,8.0
1965989625,37416.0,11633485108.333334,12.0,37420.0,11633485147.5,12.0,37421.0,11633485212.5,12.0,37415.0,11633485050.833334,12.0
1965989642,37434.0,11635013411.666666,6.0,37433.0,11635013351.666666,6.0,37437.0,11635013420.0,6.0,37431.0,11635013328.333334,6.0
1965989643,37440.0,11635079290.0,3.0,37443.0,11635079388.333334,4.0,37444.0,11635079350.833334,3.0,37442.0,11635079370.0,4.0
1965989647,37452.0,11635437431.666666,5.0,37455.0,11635437733.333334,6.0,37449.0,11635437414.166666,5.0,37453.0,11635437755.0,6.0
1965989649,37459.0,11635632080.833334,10.0,37460.0,11635632250.0,11.0,37458.0,11635632072.5,10.0,37462.0,11635632316.666666,11.0
1965989656,37472.0,11636243788.333334,1.0,37469.0,11636243736.666666,1.0,37471.0,11636243776.666666,1.0,37466.0,11636243761.666666,1.0
1965989667,37486.0,11637175429.166666,1.0,37490.0,11637175600.0,2.0,37484.0,11637175420.833334,1.0,37489.0,11637175617.5,2.0
1965989669,37494.0,11637421478.333334,2.0,37498.0,11637421480.0,2.0,37491.0,11637421478.333334,2.0,37496.0,11637421497.5,2.0
1965989700,37548.0,11640193720.0,1.0,37545.0,11640193525.833334,1.0,37546.0,11640193713.333334,1.0,37542.0,11640193532.5,1.0
1965989702,37559.0,11640307355.833334,5.0,37555.0,11640307163.333334,5.0,37557.0,11640307333.333334,5.0,37553.0,11640307195.0,5.0
1965989707,37573.0,11640771366.666666,10.0,37567.0,11640771161.666666,11.0,37571.0,11640771375.0,10.0,37569.0,11640771165.833334,11.0
1965989714,37579.0,11641410294.166666,5.0,37584.0,11641410510.833334,5.0,37577.0,11641410272.5,5.0,37582.0,11641410536.666666,5.0
1965989741,37609.0,11643827770.833334,3.0,37612.0,11643827860.833334,4.0,37606.0,11643827653.333334,3.0,37611.0,11643827768.333334,4.0
1965989758,37622.0,11645316879.166666,4.0,37621.0,11645316911.666666,4.0,37620.0,11645316845.0,4.0,37617.0,11645316933.333334,4.0
1965989805,37683.0,11649557065.833334,0.0,37684.0,11649557079.166666,1.0,37680.0,11649556862.5,0.0,37681.0,11649556957.5,0.0
1965989812,37691.0,11650151149.166666,8.0,37689.0,11650150866.666666,8.0,37693.0,11650151153.333334,8.0,37687.0,11650150855.833334,8.0
1965989832,37709.0,11651955370.833334,14.0,37716.0,11651955498.333334,15.0,37712.0,11651955361.666666,14.0,37714.0,11651955505.0,15.0
1965989838,37726.0,11652489865.0,7.0,37720.0,11652489804.166666,7.0,37722.0,11652489835.833334,7.0,37725.0,11652489825.0,7.0
1965989854,37754.0,11653891386.666666,2.0,37747.0,11653891204.166666,2.0,37752.0,11653891352.5,2.0,37749.0,11653891243.333334,2.0
1965989875,37767.0,11655724156.666666,6.0,37764.0,11655723980.0,7.0,37765.0,11655724142.5,6.0,37761.0,11655723997.5,7.0
1965989889,37771.0,11657007924.166666,0.0,37774.0,11657008020.833334,0.0,37770.0,11657007911.666666,0.0,37773.0,11657008015.833334,0.0
1965989911,37797.0,11658921486.666666,2.0,37794.0,11658921274.166666,2.0,37798.0,11658921550.0,2.0,37793.0,11658921210.833334,2.0
1965989922,37828.0,11659947351.666666,15.0,37822.0,11659947094.166666,15.0,37826.0,11659947324.166666,15.0,37825.0,11659947118.333334,15.0
1965989926,37833.0,11660288380.833334,5.0,37836.0,11660288655.0,5.0,37831.0,11660288352.5,5.0,37835.0,11660288653.333334,5.0
1965989932,37839.0,11660837287.5,9.0,37841.0,11660837388.333334,9.0,37837.0,11660837237.5,9.0,37840.0,11660837422.5,9.0
1965989945,37849.0,11661965719.166666,12.0,37851.0,11661965894.166666,13.0,37853.0,11661966026.666666,12.0,37850.0,11661965827.5,13.0
1965989947,37856.0,11662197517.5,5.0,37861.0,11662197522.5,5.0,37863.0,11662197511.666666,5.0,37859.0,11662197537.5,5.0
1965989949,37869.0,11662384210.0,1.0,37871.0,11662384324.166666,1.0,37866.0,11662384211.666666,1.0,37868.0,11662384331.666666,1.0
1965989953,37883.0,11662729915.833334,11.0,37880.0,11662729750.833334,12.0,37882.0,11662729945.833334,11.0,37877.0,11662729732.5,12.0
1965989954,37886.0,11662807212.5,1.0,37891.0,11662807177.5,2.0,37892.0,11662807222.5,1.0,37889.0,11662807160.833334,2.0
1965989965,37904.0,11663786306.666666,6.0,37900.0,11663786214.166666,7.0,37901.0,11663786296.666666,6.0,37896.0,11663786223.333334,7.0
1965989983,37932.0,11665370220.0,1.0,37935.0,11665370459.166666,1.0,37934.0,11665370217.5,1.0,37939.0,11665370457.5,1.0
1965989999,37950.0,11666836719.166666,6.0,37944.0,11666836573.333334,7.0,37949.0,11666836729.166666,6.0,37945.0,11666836570.833334,7.0
1965990029,37975.0,11669502835.0,10.0,37977.0,11669502943.333334,10.0,37978.0,11669502919.166666,10.0,37974.0,11669502823.333334,10.0
1965990036,37983.0,11670064831.666666,12.0,37987.0,11670065170.0,12.0,37981.0,11670064843.333334,12.0,37985.0,11670065160.833334,12.0
1965990037,37991.0,11670209386.666666,3.0,37996.0,11670209604.166666,3.0,37989.0,11670209390.0,3.0,37993.0,11670209606.666666,3.0
1965990039,38002.0,11670363013.333334,0.0,38000.0,11670362749.166666,1.0,38005.0,11670363031.666666,0.0,37998.0,11670362739.166666,1.0
1965990050,38014.0,11671309324.166666,8.0,38010.0,11671309153.333334,9.0,38011.0,11671309265.833334,8.0,38012.0,11671309204.166666,9.0
1965990063,38026.0,11672518987.5,11.0,38020.0,11672518642.5,12.0,38027.0,11672519004.166666,12.0,38022.0,11672518671.666666,12.0
1965990064,38035.0,11672600952.5,9.0,38033.0,11672600698.333334,10.0,38036.0,11672600973.333334,9.0,38032.0,11672600664.166666,10.0
1965990069,38045.0,11673048995.833334,14.0,38038.0,11673048830.0,15.0,38042.0,11673048857.5,14.0,38044.0,11673048995.833334,15.0
1965990079,38051.0,11673932760.0,10.0,38053.0,11673932895.833334,10.0,38050.0,11673932617.5,10.0,38054.0,11673932885.0,11.0
1965990100,38072.0,11675798629.166666,6.0,38068.0,11675798354.166666,7.0,38070.0,11675798645.0,6.0,38066.0,11675798334.166666,7.0
1965990104,38077.0,11676117422.5,9.0,38081.0,11676117424.166666,10.0,38082.0,11676117470.0,9.0,38079.0,11676117405.833334,10.0
1965990107,38089.0,11676385144.166666,5.0,38088.0,11676385020.0,6.0,38087.0,11676385115.833334,5.0,38084.0,11676385033.333334,6.0
1965990120,38127.0,11677551115.0,6.0,38125.0,11677551009.166666,7.0,38129.0,11677551156.666666,6.0,38123.0,11677550983.333334,7.0
1965990121,38133.0,11677639313.333334,3.0,38130.0,11677639115.833334,3.0,38135.0,11677639302.5,3.0,38132.0,11677639130.0,3.0
1965990127,38141.0,11678167836.666666,2.0,38138.0,11678167800.0,2.0,38137.0,11678167548.333334,2.0,38140.0,11678167617.5,3.0
1965990143,38161.0,11679596788.333334,0.0,38159.0,11679596700.0,1.0,38160.0,11679596789.166666,0.0,38157.0,11679596721.666666,1.0
1965990152,38196.0,11680410366.666666,0.0,38193.0,11680410424.166666,0.0,38195.0,11680410349.166666,0.0,38197.0,11680410440.833334,0.0
1965990155,38204.0,11680737476.666666,6.0,38205.0,11680737763.333334,6.0,38200.0,11680737505.0,6.0,38203.0,11680737761.666666,6.0
1965990178,38248.0,11682785770.0,4.0,38254.0,11682786102.5,4.0,38249.0,11682785764.166666,4.0,38252.0,11682786105.0,4.0
1965990211,38270.0,11685699174.166666,6.0,38277.0,11685699412.5,7.0,38272.0,11685699160.0,6.0,38275.0,11685699425.833334,7.0
1965990247,38315.0,11688879790.0,4.0,38319.0,11688879795.0,4.0,38313.0,11688879785.0,4.0,38318.0,11688879813.333334,4.0
1965990250,38322.0,11689200078.333334,13.0,38325.0,11689200340.833334,14.0,38321.0,11689200064.166666,13.0,38324.0,11689200360.833334,14.0
1965990265,38339.0,11690488641.666666,15.0,38335.0,11690488319.166666,15.0,38337.0,11690488616.666666,15.0,38336.0,11690488332.5,15.0
1965990305,38361.0,11694039847.5,5.0,38365.0,11694040064.166666,6.0,38359.0,11694039850.0,5.0,38363.0,11694040057.5,6.0
1965990307,38371.0,11694202010.833334,1.0,38373.0,11694201914.166666,1.0,38375.0,11694202118.333334,1.0,38369.0,11694201806.666666,1.0
1965990314,38383.0,11694868002.5,7.0,38376.0,11694867666.666666,7.0,38381.0,11694867985.833334,7.0,38378.0,11694867672.5,7.0
1965990320,38385.0,11695409891.666666,1.0,38387.0,11695410158.333334,1.0,38389.0,11695410110.0,1.0,38386.0,11695409941.666666,1.0
1965990331,38395.0,11696402626.666666,3.0,38399.0,11696402768.333334,3.0,38392.0,11696402607.5,3.0,38397.0,11696402784.166666,3.0
1965990344,38415.0,11697525095.0,5.0,38419.0,11697525160.833334,5.0,38412.0,11697525108.333334,5.0,38417.0,11697525140.833334,5.0
1965990356,38428.0,11698570762.5,8.0,38431.0,11698571073.333334,9.0,38426.0,11698570786.666666,8.0,38429.0,11698571047.5,9.0
1965990364,38438.0,11699325229.166666,0.0,38442.0,11699325356.666666,0.0,38434.0,11699325260.833334,0.0,38440.0,11699325329.166666,0.0
1965990382,38454.0,11700932493.333334,7.0,38447.0,11700932157.5,7.0,38451.0,11700932377.5,7.0,38448.0,11700932183.333334,7.0
1965990395,38463.0,11702108770.0,14.0,38464.0,11702108875.0,14.0,38467.0,11702109000.0,14.0,38465.0,11702108959.166666,14.0
1965990407,38471.0,11703168748.333334,0.0,38477.0,11703169093.333334,1.0,38470.0,11703168734.166666,0.0,38475.0,11703169084.166666,1.0
1965990409,38483.0,11703330027.5,4.0,38484.0,11703330307.5,4.0,38481.0,11703330035.833334,4.0,38485.0,11703330315.0,4.0
1965990450,38518.0,11706946962.5,2.0,38515.0,11706946902.5,2.0,38519.0,11706947015.833334,2.0,38514.0,11706946902.5,2.0
1965990457,38523.0,11707613603.333334,5.0,38529.0,11707613563.333334,6.0,38527.0,11707613637.5,5.0,38525.0,11707613530.0,6.0
1965990480,38540.0,11709634021.666666,15.0,38537.0,11709633909.166666,15.0,38538.0,11709634019.166666,15.0,38536.0,11709633896.666666,15.0
1965990484,38546.0,11710038790.833334,10.0,38545.0,11710038875.0,10.0,38543.0,11710038735.0,10.0,38548.0,11710038989.166666,10.0
1965990488,38558.0,11710404773.333334,1.0,38555.0,11710404694.166666,1.0,38557.0,11710404757.5,1.0,38553.0,11710404681.666666,1.0
1965990532,38575.0,11714244744.166666,6.0,38573.0,11714244615.833334,7.0,38577.0,11714244776.666666,6.0,38571.0,11714244569.166666,7.0
1965990537,38581.0,11714763040.833334,14.0,38585.0,11714763385.833334,14.0,38579.0,11714763034.166666,14.0,38583.0,11714763260.0,14.0
1965990538,38594.0,11714833515.833334,1.0,38590.0,11714833170.833334,2.0,38592.0,11714833342.5,1.0,38587.0,11714833186.666666,2.0
1965990546,38597.0,11715532169.166666,14.0,38600.0,11715532405.833334,14.0,38596.0,11715532213.333334,14.0,38598.0,11715532325.833334,14.0
1965990548,38605.0,11715735045.833334,5.0,38604.0,11715734893.333334,6.0,38602.0,11715734958.333334,5.0,38601.0,11715734984.166666,6.0
1965990558,38629.0,11716567014.166666,3.0,38624.0,11716566746.666666,3.0,38627.0,11716566885.833334,3.0,38626.0,11716566892.5,3.0
1965990590,38643.0,11719465576.666666,0.0,38640.0,11719465620.833334,1.0,38642.0,11719465578.333334,0.0,38644.0,11719465613.333334,1.0
1965990602,38660.0,11720508724.166666,1.0,38658.0,11720508648.333334,1.0,38661.0,11720508798.333334,1.0,38655.0,11720508640.0,1.0
1965990604,38671.0,11720705270.833334,1.0,38675.0,11720705430.833334,1.0,38668.0,11720705260.0,1.0,38672.0,11720705434.166666,1.0
1965990626,38708.0,11722682164.166666,2.0,38715.0,11722682397.5,2.0,38709.0,11722682187.5,2.0,38713.0,11722682367.5,2.0
1965990632,38718.0,11723176459.166666,15.0,38721.0,11723176750.0,15.0,38717.0,11723176441.666666,15.0,38719.0,11723176765.0,15.0
1965990657,38729.0,11725469077.5,9.0,38733.0,11725469089.166666,9.0,38727.0,11725469079.166666,9.0,38732.0,11725469077.5,9.0
1965990677,38755.0,11727244471.666666,7.0,38751.0,11727244202.5,8.0,38753.0,11727244491.666666,7.0,38748.0,11727244166.666666,8.0
1965990685,38763.0,11727956826.666666,5.0,38766.0,11727957079.166666,6.0,38760.0,11727956821.666666,5.0,38765.0,11727957098.333334,6.0
1965990713,38791.0,11730436914.166666,1.0,38793.0,11730436965.0,1.0,38787.0,11730436920.833334,1.0,38789.0,11730436950.833334,1.0
1965990717,38802.0,11730809148.333334,7.0,38796.0,11730809173.333334,7.0,38797.0,11730809152.5,7.0,38800.0,11730809172.5,7.0
1965990723,38814.0,11731291728.333334,12.0,38817.0,11731291899.166666,12.0,38813.0,11731291744.166666,12.0,38816.0,11731291857.5,12.0
1965990736,38843.0,11732489303.333334,15.0,38838.0,11732489100.0,15.0,38846.0,11732489310.833334,15.0,38841.0,11732489104.166666,15.0
1965990737,38852.0,11732578406.666666,6.0,38855.0,11732578493.333334,6.0,38850.0,11732578398.333334,6.0,38854.0,11732578529.166666,6.0
1965990741,38857.0,11732889210.0,0.0,38861.0,11732889495.0,0.0,38859.0,11732889328.333334,0.0,38858.0,11732889359.166666,0.0
1965990742,38862.0,11733003617.5,3.0,38867.0,11733003631.666666,4.0,38870.0,11733003602.5,3.0,38865.0,11733003618.333334,4.0
1965990751,38889.0,11733788222.5,5.0,38884.0,11733787938.333334,5.0,38886.0,11733788214.166666,5.0,38881.0,11733787946.666666,5.0
1965990764,38926.0,11734948480.833334,8.0,38928.0,11734948603.333334,8.0,38924.0,11734948412.5,8.0,38929.0,11734948663.333334,8.0
1965990766,38932.0,11735101842.5,1.0,38937.0,11735102025.833334,2.0,38930.0,11735101855.0,1.0,38935.0,11735102020.833334,2.0
1965990787,38992.0,11737037930.833334,14.0,38995.0,11737038208.333334,14.0,38989.0,11737037940.0,14.0,38993.0,11737038182.5,14.0
1965990802,39010.0,11738363898.333334,6.0,39006.0,11738363549.166666,6.0,39009.0,11738363749.166666,6.0,39003.0,11738363552.5,6.0
1965990806,39038.0,11738740010.833334,4.0,39034.0,11738739904.166666,5.0,39036.0,11738739999.166666,4.0,39040.0,11738739919.166666,5.0
1965990822,39070.0,11740135502.5,4.0,39073.0,11740135535.0,5.0,39068.0,11740135498.333334,4.0,39072.0,11740135543.333334,5.0
1965990827,39078.0,11740573717.5,4.0,39075.0,11740573461.666666,5.0,39079.0,11740573746.666666,5.0,39076.0,11740573573.333334,5.0
1965990837,39086.0,11741425045.833334,8.0,39088.0,11741425315.833334,9.0,39090.0,11741425153.333334,8.0,39087.0,11741425149.166666,8.0
1965990838,39091.0,11741582023.333334,10.0,39092.0,11741582104.166666,11.0,39097.0,11741582235.833334,10.0,39096.0,11741582107.5,11.0
1965990851,39106.0,11742669870.0,2.0,39100.0,11742669554.166666,2.0,39104.0,11742669896.666666,2.0,39102.0,11742669562.5,2.0
1965990887,39132.0,11745891725.0,10.0,39136.0,11745891828.333334,10.0,39129.0,11745891647.5,10.0,39133.0,11745891813.333334,10.0
1965990906,39143.0,11747581377.5,3.0,39140.0,11747581057.5,4.0,39142.0,11747581350.833334,3.0,39139.0,11747581065.0,4.0
1965990907,39146.0,11747657106.666666,1.0,39150.0,11747657419.166666,1.0,39144.0,11747657095.833334,1.0,39148.0,11747657429.166666,1.0
1965990913,39151.0,11748221164.166666,5.0,39157.0,11748221435.833334,6.0,39153.0,11748221199.166666,5.0,39156.0,11748221398.333334,6.0
1965990922,39167.0,11749021288.333334,15.0,39164.0,11749021290.833334,15.0,39166.0,11749021272.5,15.0,39161.0,11749021299.166666,15.0
1965990923,39175.0,11749140776.666666,13.0,39172.0,11749140691.666666,13.0,39173.0,11749140788.333334,13.0,39169.0,11749140715.0,13.0
1965990928,39178.0,11749571415.0,0.0,39182.0,11749571567.5,0.0,39183.0,11749571476.666666,0.0,39180.0,11749571514.166666,0.0
1965990939,39186.0,11750582324.166666,2.0,39185.0,11750581992.5,3.0,39189.0,11750582254.166666,3.0,39188.0,11750582225.833334,3.0
1965990947,39198.0,11751271832.5,7.0,39192.0,11751271515.833334,7.0,39196.0,11751271835.833334,7.0,39191.0,11751271507.5,7.0
1965990950,39209.0,11751535110.833334,14.0,39204.0,11751534900.833334,14.0,39207.0,11751535100.833334,14.0,39202.0,11751534903.333334,14.0
1965990973,39224.0,11753558233.333334,9.0,39226.0,11753558425.0,10.0,39221.0,11753558194.166666,9.0,39227.0,11753558478.333334,10.0
1965990979,39235.0,11754086326.666666,4.0,39230.0,11754086035.833334,4.0,39233.0,11754086341.666666,4.0,39228.0,11754086045.833334,4.0
1965990991,39247.0,11755194798.333334,13.0,39250.0,11755194969.166666,13.0,39244.0,11755194805.0,13.0,39249.0,11755194920.0,13.0
1965991029,39273.0,11758563102.5,4.0,39266.0,11758562858.333334,5.0,39271.0,11758563091.666666,4.0,39269.0,11758562856.666666,5.0
1965991035,39283.0,11759137560.0,7.0,39285.0,11759137635.0,7.0,39279.0,11759137516.666666,7.0,39281.0,11759137669.166666,7.0
1965991047,39296.0,11760218876.666666,7.0,39294.0,11760218745.0,8.0,39295.0,11760218887.5,7.0,39293.0,11760218738.333334,8.0
1965991052,39302.0,11760609882.5,14.0,39305.0,11760610225.0,15.0,39299.0,11760609892.5,14.0,39303.0,11760610207.5,15.0
1965991055,39315.0,11760868630.0,11.0,39310.0,11760868503.333334,12.0,39313.0,11760868687.5,11.0,39308.0,11760868445.833334,12.0
1965991058,39318.0,11761155757.5,8.0,39325.0,11761155842.5,9.0,39323.0,11761155824.166666,8.0,39321.0,11761155762.5,9.0
1965991065,39342.0,11761769402.5,9.0,39338.0,11761769094.166666,10.0,39340.0,11761769258.333334,10.0,39339.0,11761769245.0,10.0
1965991066,39350.0,11761912697.5,4.0,39349.0,11761912750.0,4.0,39347.0,11761912717.5,4.0,39344.0,11761912735.833334,4.0
1965991095,39365.0,11764496025.0,0.0,39366.0,11764496089.166666,1.0,39362.0,11764495865.833334,0.0,39363.0,11764495903.333334,0.0
1965991096,39372.0,11764575127.5,11.0,39370.0,11764575170.833334,11.0,39371.0,11764575144.166666,11.0,39368.0,11764575135.833334,11.0
1965991104,39377.0,11765265245.0,0.0,39381.0,11765265456.666666,1.0,39375.0,11765265260.0,0.0,39379.0,11765265452.5,1.0
1965991105,39386.0,11765378797.5,10.0,39385.0,11765378777.5,11.0,39383.0,11765378804.166666,10.0,39382.0,11765378767.5,11.0
1965991113,39414.0,11766039743.333334,4.0,39410.0,11766039439.166666,5.0,39413.0,11766039741.666666,4.0,39407.0,11766039440.833334,5.0
1965991115,39420.0,11766273331.666666,10.0,39422.0,11766273455.833334,10.0,39416.0,11766273324.166666,10.0,39419.0,11766273465.833334,10.0
1965991121,39433.0,11766791160.0,4.0,39430.0,11766791062.5,4.0,39431.0,11766791142.5,4.0,39426.0,11766791065.0,4.0
1965991131,39443.0,11767684156.666666,1.0,39438.0,11767683930.833334,1.0,39440.0,11767684149.166666,1.0,39436.0,11767683925.833334,1.0
1965991132,39444.0,11767780018.333334,11.0,39446.0,11767780021.666666,12.0,39447.0,11767780030.833334,12.0,39448.0,11767780055.833334,13.0
1965991137,39452.0,11768223826.666666,4.0,39453.0,11768224117.5,4.0,39449.0,11768223807.5,4.0,39450.0,11768224109.166666,4.0
1965991147,39466.0,11769129710.833334,11.0,39462.0,11769129655.0,11.0,39463.0,11769129692.5,11.0,39458.0,11769129665.833334,11.0
